team,p_win,ci_lo,ci_hi,p_win_pct,rank
Argentina,0.0428,0.0394704224717841,0.0461295775282158,4.3,1
Germany,0.0369,0.033798907099106,0.0400010929008939,3.7,2
Brazil,0.036,0.0329355279149582,0.0390644720850417,3.6,3
Norway,0.0358,0.0327437352025879,0.038856264797412,3.6,4
Portugal,0.0357,0.0326478484523577,0.0387521515476422,3.6,5
England,0.035,0.031976822956309,0.0380231770436909,3.5,6
Switzerland,0.0347,0.0316893394436145,0.0377106605563854,3.5,7
France,0.0345,0.0314977172644177,0.0375022827355822,3.4,8
Spain,0.0335,0.0305400168759982,0.0364599831240017,3.4,9
Mexico,0.0334,0.0304442851668166,0.0363557148331833,3.3,10
Colombia,0.0333,0.0303485605471609,0.036251439452839,3.3,11
Netherlands,0.0313,0.0284356062270045,0.0341643937729954,3.1,12
Japan,0.0303,0.0274802804570711,0.0331197195429288,3.0,13
Canada,0.0294,0.0266211845107852,0.0321788154892147,2.9,14
Morocco,0.0286,0.0258581230007347,0.0313418769992652,2.9,15
Scotland,0.0282,0.0254768039791634,0.0309231960208365,2.8,16
Croatia,0.0274,0.0247146041321436,0.0300853958678563,2.7,17
Australia,0.0269,0.0242385348818789,0.029561465118121,2.7,18
Egypt,0.0267,0.0240481747920017,0.0293518252079982,2.7,19
United States,0.0264,0.0237627084193058,0.0290372915806941,2.6,20
Sweden,0.026,0.0233822265739755,0.0286177734260244,2.6,21
Ghana,0.0241,0.0215772333417505,0.0266227666582494,2.4,22
Austria,0.0235,0.0210080693189065,0.0259919306810934,2.4,23
Uruguay,0.0231,0.0206288622964361,0.0255711377035638,2.3,24
Korea Republic,0.0226,0.0201551270856954,0.0250448729143045,2.3,25
Paraguay,0.0223,0.0198710356460468,0.0247289643539531,2.2,26
Côte d'Ivoire,0.0217,0.0193032000002555,0.0240967999997444,2.2,27
Belgium,0.0206,0.0182634258789629,0.022936574121037,2.1,28
Algeria,0.0195,0.0172253896708721,0.0217746103291278,2.0,29
IR Iran,0.0194,0.017131113810016,0.0216688861899839,1.9,30
Cape Verde,0.0182,0.0160010613633163,0.0203989386366836,1.8,31
Ecuador,0.0135,0.0116016279489059,0.015398372051094,1.4,32
Congo DR,0.0107,0.009007526818595,0.0123924731814049,1.1,33
Bosnia-Herzegovina,0.0105,0.0088232494746161,0.0121767505253838,1.0,34
South Africa,0.0093,0.0077210133503493,0.0108789866496506,0.9,35
New Zealand,0.0087,0.0071723351654322,0.0102276648345677,0.9,36
Curaçao,0.0085,0.0069898443062468,0.0100101556937531,0.8,37
Saudi Arabia,0.0085,0.0069898443062468,0.0100101556937531,0.8,38
Czechia,0.0083,0.0068075661007016,0.0097924338992983,0.8,39
Qatar,0.0074,0.0059901630210907,0.0088098369789092,0.7,40
Senegal,0.0066,0.0052680131175195,0.0079319868824804,0.7,41
Türkiye,0.0056,0.0043724463736357,0.0068275536263642,0.6,42
Jordan,0.005,0.0038397209656724,0.0061602790343275,0.5,43
Iraq,0.0036,0.0026147782018245,0.0045852217981754,0.4,44
Panama,0.0033,0.0023565799510424,0.0042434200489575,0.3,45
Uzbekistan,0.002,0.0012650696699686,0.0027349303300313,0.2,46
Haiti,0.0007,0.0002649262651285,0.0011350737348714,0.1,47
Tunisia,0.0,0.0,0.0,0.0,48
